Match ID,Match Name,Start Date,End Date,Team 1,Innings 1 Team 1 Runs,Innings 1 Team 1 Wickets,Innings 1 Team 1 Extras,Innings 2 Team 1 Runs,Innings 2 Team 1 Wickets,Innings 2 Team 1 Extras,Team 2,Innings 1 Team 2 Runs,Innings 1 Team 2 Wickets,Innings 1 Team 2 Extras,Innings 2 Team 2 Runs,Innings 2 Team 2 Wickets,Innings 2 Team 2 Extras,Venue,City,Country,Toss Winner,Toss Winner Choice,Winner,Result
464533,India Vs New Zealand 3Rd Test,20/11/2010,23/11/2010,New Zealand,193,10,9,175,10,11,India,566,8,22,,,,Vidarbha Cricket Association Stadium,Nagpur,India,New Zealand,bat,India,India won by an innings and 198 runs
464987,Sri Lanka Vs West Indies 1St Test,15/11/2010,19/11/2010,West Indies,580,9,27,,,,Sri Lanka,378,10,32,241,4,6,Galle International Stadium,Galle,Sri Lanka,West Indies,bat,,Match drawn
464988,Sri Lanka Vs West Indies 2Nd Test,23/11/2010,27/11/2010,Sri Lanka,387,9,33,57,1,10,West Indies,243,10,13,12,2,1,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bat,,Match drawn
464989,Sri Lanka Vs West Indies 3Rd Test,01/12/2010,05/12/2010,West Indies,303,8,8,,,,Sri Lanka,,,,,,,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Sri Lanka,bowl,,Match drawn
473921,New Zealand Vs Pakistan 1St Test,07/01/2011,09/01/2011,New Zealand,275,10,8,110,10,5,Pakistan,367,10,14,21,0,0,Seddon Park,Hamilton,New Zealand,Pakistan,bowl,Pakistan,Pakistan won by 10 wickets
473922,New Zealand Vs Pakistan 2Nd Test,15/01/2011,19/01/2011,New Zealand,356,10,20,293,10,22,Pakistan,376,10,6,226,5,7,Basin Reserve,Wellington,New Zealand,New Zealand,bat,,Match drawn
474463,England Vs Sri Lanka 1St Test,26/05/2011,30/05/2011,Sri Lanka,400,10,30,82,10,5,England,496,5,19,,,,Sophia Gardens,Cardiff,England,Sri Lanka,bat,England,England won by an innings and 14 runs
474464,England Vs Sri Lanka 2Nd Test,03/06/2011,07/06/2011,England,486,10,24,335,7,31,Sri Lanka,479,10,58,127,3,17,Lord's,London,England,Sri Lanka,bowl,,Match drawn
474465,England Vs Sri Lanka 3Rd Test,16/06/2011,20/06/2011,Sri Lanka,184,10,23,334,5,32,England,377,8,13,,,,The Rose Bowl,Southampton,England,England,bowl,,Match drawn
474472,England Vs India 1St Test,21/07/2011,25/07/2011,England,474,8,24,269,6,17,India,286,10,30,261,10,14,Lord's,London,England,India,bowl,England,England won by 196 runs
474473,England Vs India 2Nd Test,29/07/2011,01/08/2011,England,221,10,13,544,10,18,India,288,10,12,158,10,1,Trent Bridge,Nottingham,England,India,bowl,England,England won by 319 runs
474474,England Vs India 3Rd Test,10/08/2011,13/08/2011,India,224,10,18,244,10,19,England,710,7,63,,,,Edgbaston,Birmingham,England,England,bowl,England,England won by an innings and 242 runs
474475,England Vs India 4Th Test,18/08/2011,22/08/2011,England,591,6,31,,,,India,300,10,25,283,10,19,Kennington Oval,London,England,England,bat,England,England won by an innings and 8 runs
489218,West Indies Vs Pakistan 1St Test,12/05/2011,15/05/2011,West Indies,226,10,15,152,10,27,Pakistan,160,10,11,178,10,14,Providence Stadium,Providence,West Indies,West Indies,bat,West Indies,West Indies won by 40 runs
489219,West Indies Vs Pakistan 2Nd Test,20/05/2011,24/05/2011,Pakistan,272,10,9,377,6,9,West Indies,223,10,17,230,10,26,Warner Park,Basseterre,West Indies,Pakistan,bat,Pakistan,Pakistan won by 196 runs
489226,West Indies Vs India 1St Test,20/06/2011,23/06/2011,India,246,10,9,252,10,19,West Indies,173,10,8,262,10,17,Sabina Park,Kingston,West Indies,India,bat,India,India won by 63 runs
489227,West Indies Vs India 2Nd Test,28/06/2011,02/07/2011,India,201,10,26,269,6,26,West Indies,190,10,13,202,7,13,Kensington Oval,Bridgetown,West Indies,West Indies,bowl,,Match drawn
489228,West Indies Vs India 3Rd Test,06/07/2011,10/07/2011,West Indies,204,10,18,322,10,13,India,347,10,24,94,3,4,Windsor Park,Roseau,West Indies,India,bowl,,Match drawn
514029,South Africa Vs Australia 1St Test,09/11/2011,11/11/2011,Australia,284,10,17,47,10,0,South Africa,96,10,7,236,2,7,Newlands,Cape Town,South Africa,South Africa,bowl,South Africa,South Africa won by 8 wickets
514030,South Africa Vs Australia 2Nd Test,17/11/2011,21/11/2011,South Africa,266,10,14,339,10,16,Australia,296,10,19,310,8,19,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,Australia,Australia won by 2 wickets
514032,South Africa Vs Sri Lanka 1St Test,15/12/2011,17/12/2011,Sri Lanka,180,10,18,150,10,11,South Africa,411,10,17,,,,SuperSport Park,Centurion,South Africa,South Africa,bowl,South Africa,South Africa won by an innings and 81 runs
514033,South Africa Vs Sri Lanka 2Nd Test,26/12/2011,29/12/2011,Sri Lanka,338,10,14,279,10,11,South Africa,168,10,4,241,10,11,Kingsmead,Durban,South Africa,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 208 runs
514034,South Africa Vs Sri Lanka 3Rd Test,03/01/2012,06/01/2012,South Africa,580,4,4,2,0,1,Sri Lanka,239,10,11,342,10,22,Newlands,Cape Town,South Africa,Sri Lanka,bowl,South Africa,South Africa won by 10 wickets
516212,Sri Lanka Vs Australia 1St Test,31/08/2011,03/09/2011,Australia,273,10,5,210,10,10,Sri Lanka,105,10,8,253,10,3,Galle International Stadium,Galle,Sri Lanka,Australia,bat,Australia,Australia won by 125 runs
516213,Sri Lanka Vs Australia 2Nd Test,08/09/2011,12/09/2011,Sri Lanka,174,10,7,317,6,27,Australia,411,7,20,,,,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Sri Lanka,bat,,Match drawn
516214,Sri Lanka Vs Australia 3Rd Test,16/09/2011,20/09/2011,Australia,316,10,8,488,10,26,Sri Lanka,473,10,5,7,0,1,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bowl,,Match drawn
518947,Australia Vs New Zealand 1St Test,01/12/2011,04/12/2011,New Zealand,295,10,16,150,10,21,Australia,427,10,15,19,1,0,Brisbane Cricket Ground,Brisbane,Australia,New Zealand,bat,Australia,Australia won by 9 wickets
518948,Australia Vs New Zealand 2Nd Test,09/12/2011,12/12/2011,New Zealand,150,10,20,226,10,22,Australia,136,10,12,233,10,21,Bellerive Oval,Hobart,Australia,Australia,bowl,New Zealand,New Zealand won by 7 runs
518950,Australia Vs India 1St Test,26/12/2011,29/12/2011,Australia,333,10,24,240,10,13,India,282,10,4,169,10,13,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 122 runs
518951,Australia Vs India 2Nd Test,03/01/2012,06/01/2012,India,191,10,13,400,10,19,Australia,659,4,22,,,,Sydney Cricket Ground,Sydney,Australia,India,bat,Australia,Australia won by an innings and 68 runs
518952,Australia Vs India 3Rd Test,13/01/2012,15/01/2012,India,161,10,5,171,10,9,Australia,369,10,5,,,,Western Australia Cricket Association Ground,Perth,Australia,Australia,bowl,Australia,Australia won by an innings and 37 runs
518953,Australia Vs India 4Th Test,24/01/2012,28/01/2012,Australia,604,7,28,167,5,6,India,272,10,4,201,10,5,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by 298 runs
520591,New Zealand Vs Zimbabwe Only Test,26/01/2012,28/01/2012,New Zealand,495,7,35,,,,Zimbabwe,51,10,0,143,10,7,McLean Park,Napier,New Zealand,Zimbabwe,bowl,New Zealand,New Zealand won by an innings and 301 runs
520603,New Zealand Vs South Africa 1St Test,07/03/2012,11/03/2012,South Africa,238,10,2,435,5,12,New Zealand,273,10,3,137,2,6,University Oval,Dunedin,New Zealand,New Zealand,bowl,,Match drawn
520604,New Zealand Vs South Africa 2Nd Test,15/03/2012,17/03/2012,New Zealand,185,10,5,168,10,4,South Africa,253,10,12,103,1,1,Seddon Park,Hamilton,New Zealand,South Africa,bowl,South Africa,South Africa won by 9 wickets
520605,New Zealand Vs South Africa 3Rd Test,23/03/2012,27/03/2012,South Africa,474,9,13,189,3,8,New Zealand,275,9,5,200,6,6,Basin Reserve,Wellington,New Zealand,New Zealand,bowl,,Match drawn
521225,Sri Lanka Vs England 1St Test,26/03/2012,29/03/2012,Sri Lanka,318,10,18,214,10,10,England,193,10,3,264,10,7,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 75 runs
521226,Sri Lanka Vs England 2Nd Test,03/04/2012,07/04/2012,Sri Lanka,275,10,4,278,10,12,England,460,10,6,97,2,1,P Sara Oval,Colombo,Sri Lanka,Sri Lanka,bat,England,England won by 8 wickets
522245,Zimbabwe Vs Bangladesh Only Test,04/08/2011,08/08/2011,Zimbabwe,370,10,18,291,5,10,Bangladesh,287,10,5,244,10,7,Harare Sports Club,Harare,Zimbabwe,Bangladesh,bowl,Zimbabwe,Zimbabwe won by 130 runs
523731,Zimbabwe Vs Pakistan Only Test,01/09/2011,05/09/2011,Zimbabwe,412,10,23,141,10,8,Pakistan,466,10,18,88,3,0,Queens Sports Club,Bulawayo,Zimbabwe,Pakistan,bowl,Pakistan,Pakistan won by 7 wickets
527017,Zimbabwe Vs New Zealand Only Test,01/11/2011,05/11/2011,New Zealand,426,10,15,252,8,9,Zimbabwe,313,10,5,331,10,13,Queens Sports Club,Bulawayo,Zimbabwe,New Zealand,bat,New Zealand,New Zealand won by 34 runs
530424,Pakistan Vs Sri Lanka 1St Test,18/10/2011,22/10/2011,Sri Lanka,197,10,9,483,10,18,Pakistan,511,6,25,21,1,3,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Pakistan,bowl,,Match drawn
530425,Pakistan Vs Sri Lanka 2Nd Test,26/10/2011,29/10/2011,Sri Lanka,239,10,18,257,10,19,Pakistan,403,10,25,94,1,5,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Sri Lanka,bat,Pakistan,Pakistan won by 9 wickets
530426,Pakistan Vs Sri Lanka 3Rd Test,03/11/2011,07/11/2011,Sri Lanka,413,10,11,181,6,9,Pakistan,340,10,8,87,4,1,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Sri Lanka,bat,,Match drawn
531628,England Vs Pakistan 1St Test,17/01/2012,19/01/2012,England,192,10,2,160,10,7,Pakistan,338,10,9,15,0,0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,England,bat,Pakistan,Pakistan won by 10 wickets
531629,England Vs Pakistan 2Nd Test,25/01/2012,28/01/2012,Pakistan,257,10,11,214,10,11,England,327,10,13,72,10,9,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 72 runs
531630,England Vs Pakistan 3Rd Test,03/02/2012,06/02/2012,Pakistan,99,10,3,365,10,12,England,141,10,5,252,10,15,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 71 runs
531986,Bangladesh Vs West Indies 1St Test,21/10/2011,25/10/2011,Bangladesh,350,9,23,119,3,7,West Indies,244,10,16,100,2,4,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Bangladesh,bat,,Match drawn
531987,Bangladesh Vs West Indies 2Nd Test,29/10/2011,02/11/2011,West Indies,355,10,10,383,5,19,Bangladesh,231,10,0,278,10,13,Shere Bangla National Stadium,Dhaka,Bangladesh,West Indies,bat,West Indies,West Indies won by 229 runs
534205,England Vs West Indies 1St Test,17/05/2012,21/05/2012,West Indies,243,10,17,345,10,8,England,398,10,24,193,5,18,Lord's,London,England,England,bowl,England,England won by 5 wickets
534206,England Vs West Indies 2Nd Test,25/05/2012,28/05/2012,West Indies,370,10,28,165,10,3,England,428,10,41,111,1,6,Trent Bridge,Nottingham,England,West Indies,bat,England,England won by 9 wickets
534207,England Vs West Indies 3Rd Test,07/06/2012,11/06/2012,West Indies,426,10,13,,,,England,221,5,11,,,,Edgbaston,Birmingham,England,England,bowl,,Match drawn
534225,England Vs South Africa 1St Test,19/07/2012,23/07/2012,England,385,10,43,240,10,39,South Africa,637,2,13,,,,Kennington Oval,London,England,England,bat,South Africa,South Africa won by an innings and 12 runs
534226,England Vs South Africa 2Nd Test,02/08/2012,06/08/2012,South Africa,419,10,11,258,9,3,England,425,10,49,130,4,10,Headingley,Leeds,England,England,bowl,,Match drawn
534227,England Vs South Africa 3Rd Test,16/08/2012,20/08/2012,South Africa,309,10,13,351,10,18,England,315,10,15,294,10,10,Lord's,London,England,South Africa,bat,South Africa,South Africa won by 51 runs
535997,India Vs West Indies 1St Test,06/11/2011,09/11/2011,West Indies,304,10,13,180,10,9,India,209,10,8,276,5,16,Feroz Shah Kotla,Delhi,India,West Indies,bat,India,India won by 5 wickets
535998,India Vs West Indies 2Nd Test,14/11/2011,17/11/2011,India,631,7,22,,,,West Indies,153,10,3,463,10,14,Eden Gardens,Kolkata,India,India,bat,India,India won by an innings and 15 runs
535999,India Vs West Indies 3Rd Test,22/11/2011,26/11/2011,West Indies,590,10,26,134,10,7,India,482,10,10,242,9,1,Wankhede Stadium,Mumbai,India,West Indies,bat,,Match drawn
538072,Bangladesh Vs Pakistan 1St Test,09/12/2011,12/12/2011,Bangladesh,135,10,10,275,9,10,Pakistan,594,5,34,,,,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Pakistan,bowl,Pakistan,Pakistan won by an innings and 184 runs
538073,Bangladesh Vs Pakistan 2Nd Test,17/12/2011,21/12/2011,Bangladesh,338,10,3,234,10,18,Pakistan,470,10,19,107,3,1,Shere Bangla National Stadium,Dhaka,Bangladesh,Pakistan,bowl,Pakistan,Pakistan won by 7 wickets
540176,West Indies Vs Australia 1St Test,07/04/2012,11/04/2012,West Indies,449,9,27,148,10,8,Australia,406,9,26,192,7,8,Kensington Oval,Bridgetown,West Indies,West Indies,bat,Australia,Australia won by 3 wickets
540177,West Indies Vs Australia 2Nd Test,15/04/2012,19/04/2012,Australia,311,10,16,160,8,9,West Indies,257,10,18,53,2,6,Queen's Park Oval,Port of Spain,West Indies,Australia,bat,,Match drawn
540178,West Indies Vs Australia 3Rd Test,23/04/2012,27/04/2012,Australia,328,10,15,259,10,22,West Indies,218,10,9,294,10,12,Windsor Park,Roseau,West Indies,Australia,bat,Australia,Australia won by 75 runs
560929,West Indies Vs New Zealand 1St Test,25/07/2012,29/07/2012,New Zealand,351,10,22,272,10,19,West Indies,522,10,12,102,1,1,Sir Vivian Richards Stadium,North Sound,West Indies,New Zealand,bat,West Indies,West Indies won by 9 wickets
560930,West Indies Vs New Zealand 2Nd Test,02/08/2012,05/08/2012,New Zealand,260,10,20,154,10,7,West Indies,209,10,6,206,5,14,Sabina Park,Kingston,West Indies,West Indies,bowl,West Indies,West Indies won by 5 wickets
562444,Sri Lanka Vs Pakistan 1St Test,22/06/2012,25/06/2012,Sri Lanka,472,10,24,137,5,10,Pakistan,100,10,3,300,10,12,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 209 runs
562445,Sri Lanka Vs Pakistan 2Nd Test,30/06/2012,04/07/2012,Pakistan,551,6,10,100,2,1,Sri Lanka,391,10,9,86,2,1,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bowl,,Match drawn
562446,Sri Lanka Vs Pakistan 3Rd Test,08/07/2012,12/07/2012,Pakistan,226,10,11,380,8,21,Sri Lanka,337,10,30,195,4,12,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Sri Lanka,bowl,,Match drawn
565806,India Vs England 1St Test,15/11/2012,19/11/2012,India,521,8,12,80,1,0,England,191,10,17,406,10,21,Sardar Patel Stadium,Ahmedabad,India,India,bat,India,India won by 9 wickets
565807,India Vs England 2Nd Test,23/11/2012,26/11/2012,India,327,10,2,142,10,9,England,413,10,7,58,0,10,Wankhede Stadium,Mumbai,India,India,bat,England,England won by 10 wickets
565808,India Vs England 3Rd Test,05/12/2012,09/12/2012,India,316,10,24,247,10,10,England,523,10,22,41,3,0,Eden Gardens,Kolkata,India,India,bat,England,England won by 7 wickets
565809,India Vs England 4Th Test,13/12/2012,17/12/2012,England,330,10,17,352,4,20,India,326,9,12,,,,Vidarbha Cricket Association Stadium,Nagpur,India,England,bat,,Match drawn
565817,India Vs New Zealand 1St Test,23/08/2012,26/08/2012,India,438,10,12,,,,New Zealand,159,10,11,164,10,11,Rajiv Gandhi International Stadium,Hyderabad,India,India,bat,India,India won by an innings and 115 runs
565818,India Vs New Zealand 2Nd Test,31/08/2012,03/09/2012,New Zealand,365,10,11,248,10,17,India,353,10,19,262,5,16,M Chinnaswamy Stadium,Bengaluru,India,New Zealand,bat,India,India won by 5 wickets
566921,England Vs New Zealand 1St Test,16/05/2013,19/05/2013,England,232,10,17,213,10,6,New Zealand,207,10,15,68,10,1,Lord's,London,England,England,bat,England,England won by 170 runs
566922,England Vs New Zealand 2Nd Test,24/05/2013,28/05/2013,England,354,10,22,287,5,10,New Zealand,174,10,6,220,10,14,Headingley,Leeds,England,England,bat,England,England won by 247 runs
566932,England Vs Australia 1St Test,10/07/2013,14/07/2013,England,215,10,21,375,10,25,Australia,280,10,15,296,10,22,Trent Bridge,Nottingham,England,England,bat,England,England won by 14 runs
566933,England Vs Australia 2Nd Test,18/07/2013,21/07/2013,England,361,10,21,349,7,23,Australia,128,10,7,235,10,10,Lord's,London,England,England,bat,England,England won by 347 runs
566934,England Vs Australia 3Rd Test,01/08/2013,05/08/2013,Australia,527,7,10,172,7,9,England,368,10,21,37,3,1,Old Trafford,Manchester,England,Australia,bat,,Match drawn
566935,England Vs Australia 4Th Test,09/08/2013,12/08/2013,England,238,10,15,330,10,10,Australia,270,10,16,224,10,11,Riverside Ground,Chester-le-Street,England,England,bat,England,England won by 74 runs
566936,England Vs Australia 5Th Test,21/08/2013,25/08/2013,Australia,492,9,20,111,6,2,England,377,10,29,206,5,6,Kennington Oval,London,England,Australia,bat,,Match drawn
567356,South Africa Vs New Zealand 1St Test,02/01/2013,04/01/2013,New Zealand,45,10,7,275,10,12,South Africa,347,8,6,,,,Newlands,Cape Town,South Africa,New Zealand,bat,South Africa,South Africa won by an innings and 27 runs
567357,South Africa Vs New Zealand 2Nd Test,11/01/2013,14/01/2013,South Africa,525,8,21,,,,New Zealand,121,10,6,211,10,3,St George's Park,Gqeberha,South Africa,South Africa,bat,South Africa,South Africa won by an innings and 193 runs
567363,South Africa Vs Pakistan 1St Test,01/02/2013,04/02/2013,South Africa,253,10,10,275,3,12,Pakistan,49,10,4,268,10,15,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,South Africa,South Africa won by 211 runs
567364,South Africa Vs Pakistan 2Nd Test,14/02/2013,17/02/2013,Pakistan,338,10,8,169,10,6,South Africa,326,10,27,182,6,10,Newlands,Cape Town,South Africa,South Africa,bowl,South Africa,South Africa won by 4 wickets
567365,South Africa Vs Pakistan 3Rd Test,22/02/2013,24/02/2013,South Africa,409,10,25,,,,Pakistan,156,10,27,235,10,32,SuperSport Park,Centurion,South Africa,South Africa,bat,South Africa,South Africa won by an innings and 18 runs
569243,New Zealand Vs England 1St Test,06/03/2013,10/03/2013,England,167,10,7,421,6,19,New Zealand,460,9,8,,,,University Oval,Dunedin,New Zealand,New Zealand,bowl,,Match drawn
569244,New Zealand Vs England 2Nd Test,14/03/2013,18/03/2013,England,465,10,13,,,,New Zealand,254,10,15,162,2,6,Basin Reserve,Wellington,New Zealand,New Zealand,bowl,,Match drawn
569245,New Zealand Vs England 3Rd Test,22/03/2013,26/03/2013,New Zealand,443,10,9,241,6,14,England,204,10,2,315,9,5,Eden Park,Auckland,New Zealand,England,bowl,,Match drawn
573007,Australia Vs South Africa 1St Test,09/11/2012,13/11/2012,South Africa,450,9,11,166,5,10,Australia,565,5,38,,,,Brisbane Cricket Ground,Brisbane,Australia,South Africa,bat,,Match drawn
573008,Australia Vs South Africa 2Nd Test,22/11/2012,26/11/2012,Australia,550,10,23,267,8,23,South Africa,388,10,18,248,8,4,Adelaide Oval,Adelaide,Australia,Australia,bat,,Match drawn
573009,Australia Vs South Africa 3Rd Test,30/11/2012,03/12/2012,South Africa,225,10,4,569,10,11,Australia,163,10,5,322,10,5,Western Australia Cricket Association Ground,Perth,Australia,South Africa,bat,South Africa,South Africa won by 309 runs
573011,Australia Vs Sri Lanka 1St Test,14/12/2012,18/12/2012,Australia,450,5,16,278,9,14,Sri Lanka,336,10,9,255,10,20,Bellerive Oval,Hobart,Australia,Australia,bat,Australia,Australia won by 137 runs
573012,Australia Vs Sri Lanka 2Nd Test,26/12/2012,28/12/2012,Sri Lanka,156,10,12,103,7,11,Australia,460,10,22,,,,Melbourne Cricket Ground,Melbourne,Australia,Sri Lanka,bat,Australia,Australia won by an innings and 201 runs
573013,Australia Vs Sri Lanka 3Rd Test,03/01/2013,06/01/2013,Sri Lanka,294,10,12,278,10,9,Australia,432,9,16,141,5,5,Sydney Cricket Ground,Sydney,Australia,Australia,bowl,Australia,Australia won by 5 wickets
582192,Sri Lanka Vs New Zealand 1St Test,17/11/2012,19/11/2012,New Zealand,221,10,2,118,10,0,Sri Lanka,247,10,19,93,0,2,Galle International Stadium,Galle,Sri Lanka,New Zealand,bat,Sri Lanka,Sri Lanka won by 10 wickets
582193,Sri Lanka Vs New Zealand 2Nd Test,25/11/2012,29/11/2012,New Zealand,412,10,6,194,9,6,Sri Lanka,244,10,7,195,10,16,P Sara Oval,Colombo,Sri Lanka,New Zealand,bat,New Zealand,New Zealand won by 167 runs
587469,Bangladesh Vs West Indies 1St Test,13/11/2012,17/11/2012,West Indies,527,4,27,273,10,8,Bangladesh,556,10,31,167,10,2,Shere Bangla National Stadium,Dhaka,Bangladesh,West Indies,bat,West Indies,West Indies won by 77 runs
587470,Bangladesh Vs West Indies 2Nd Test,21/11/2012,25/11/2012,Bangladesh,387,10,8,287,10,5,West Indies,648,9,27,30,0,1,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Bangladesh,bat,West Indies,West Indies won by 10 wickets
592397,Australia Vs England 1St Test,21/11/2013,24/11/2013,Australia,295,10,13,401,7,12,England,136,10,6,179,10,4,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,Australia,Australia won by 381 runs
592398,Australia Vs England 2Nd Test,05/12/2013,09/12/2013,Australia,570,9,14,132,3,2,England,172,10,8,312,10,6,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by 218 runs
592399,Australia Vs England 3Rd Test,13/12/2013,17/12/2013,Australia,385,10,10,369,6,18,England,251,10,25,353,10,32,Western Australia Cricket Association Ground,Perth,Australia,Australia,bat,Australia,Australia won by 150 runs
592400,Australia Vs England 4Th Test,26/12/2013,29/12/2013,England,255,10,19,179,10,11,Australia,204,10,4,231,2,1,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,Australia,Australia won by 8 wickets
592401,Australia Vs England 5Th Test,03/01/2014,05/01/2014,Australia,326,10,20,276,10,18,England,155,10,9,166,10,8,Sydney Cricket Ground,Sydney,Australia,England,bowl,Australia,Australia won by 281 runs
593988,West Indies Vs Zimbabwe 1St Test,12/03/2013,14/03/2013,Zimbabwe,211,10,14,107,10,12,West Indies,307,10,14,12,1,1,Kensington Oval,Bridgetown,West Indies,Zimbabwe,bat,West Indies,West Indies won by 9 wickets
593989,West Indies Vs Zimbabwe 2Nd Test,20/03/2013,22/03/2013,Zimbabwe,175,10,16,141,10,17,West Indies,381,8,12,,,,Windsor Park,Roseau,West Indies,West Indies,bowl,West Indies,West Indies won by an innings and 65 runs
598812,India Vs Australia 1St Test,22/02/2013,26/02/2013,Australia,380,10,8,241,10,17,India,572,10,32,50,2,4,MA Chidambaram Stadium,Chennai,India,Australia,bat,India,India won by 8 wickets
598813,India Vs Australia 2Nd Test,02/03/2013,05/03/2013,Australia,237,9,13,131,10,13,India,503,10,18,,,,Rajiv Gandhi International Stadium,Hyderabad,India,Australia,bat,India,India won by an innings and 135 runs
598814,India Vs Australia 3Rd Test,14/03/2013,18/03/2013,Australia,408,10,23,223,10,5,India,499,10,19,136,4,1,Punjab Cricket Association Stadium,Chandigarh,India,Australia,bat,India,India won by 6 wickets
598815,India Vs Australia 4Th Test,22/03/2013,24/03/2013,Australia,262,10,12,164,10,10,India,272,10,30,158,4,10,Feroz Shah Kotla,Delhi,India,Australia,bat,India,India won by 6 wickets
602472,Sri Lanka Vs Bangladesh 1St Test,08/03/2013,12/03/2013,Sri Lanka,570,4,35,335,4,2,Bangladesh,638,10,10,70,1,6,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,,Match drawn
602473,Sri Lanka Vs Bangladesh 2Nd Test,16/03/2013,19/03/2013,Bangladesh,240,10,17,265,10,9,Sri Lanka,346,10,20,160,3,6,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 7 wickets
623576,Zimbabwe Vs Bangladesh 1St Test,17/04/2013,20/04/2013,Zimbabwe,389,10,13,227,7,6,Bangladesh,134,10,6,147,10,9,Harare Sports Club,Harare,Zimbabwe,Bangladesh,bowl,Zimbabwe,Zimbabwe won by 335 runs
623577,Zimbabwe Vs Bangladesh 2Nd Test,25/04/2013,29/04/2013,Bangladesh,391,10,14,291,9,11,Zimbabwe,282,10,18,257,10,15,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,Bangladesh,Bangladesh won by 143 runs
648665,South Africa Vs India 1St Test,18/12/2013,22/12/2013,India,280,10,26,421,10,24,South Africa,244,10,8,450,7,19,New Wanderers Stadium,Johannesburg,South Africa,India,bat,,Match drawn
648667,South Africa Vs India 2Nd Test,26/12/2013,30/12/2013,India,334,10,12,223,10,6,South Africa,500,10,23,59,0,1,Kingsmead,Durban,South Africa,India,bat,South Africa,South Africa won by 10 wickets
648673,South Africa Vs Australia 1St Test,12/02/2014,15/02/2014,Australia,397,10,25,290,4,24,South Africa,206,10,18,200,10,27,SuperSport Park,Centurion,South Africa,South Africa,bowl,Australia,Australia won by 281 runs
648675,South Africa Vs Australia 2Nd Test,20/02/2014,23/02/2014,South Africa,423,10,9,270,5,8,Australia,246,10,7,216,10,21,St George's Park,Gqeberha,South Africa,South Africa,bat,South Africa,South Africa won by 231 runs
648677,South Africa Vs Australia 3Rd Test,01/03/2014,05/03/2014,Australia,494,7,12,303,5,18,South Africa,287,10,20,265,10,20,Newlands,Cape Town,South Africa,Australia,bat,Australia,Australia won by 245 runs
649087,Pakistan Vs South Africa 1St Test,14/10/2013,17/10/2013,South Africa,249,10,6,232,10,10,Pakistan,442,10,5,45,3,1,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,South Africa,bat,Pakistan,Pakistan won by 7 wickets
649089,Pakistan Vs South Africa 2Nd Test,23/10/2013,26/10/2013,Pakistan,99,10,8,326,9,23,South Africa,517,10,15,,,,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,South Africa,South Africa won by an innings and 92 runs
657647,Pakistan Vs Sri Lanka 1St Test,31/12/2013,04/01/2014,Sri Lanka,204,10,9,480,5,11,Pakistan,383,10,5,158,2,2,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Pakistan,bowl,,Match drawn
657649,Pakistan Vs Sri Lanka 2Nd Test,08/01/2014,12/01/2014,Pakistan,165,10,7,359,10,9,Sri Lanka,388,10,10,137,1,8,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 9 wickets
657651,Pakistan Vs Sri Lanka 3Rd Test,16/01/2014,20/01/2014,Sri Lanka,428,9,18,214,10,10,Pakistan,341,10,11,302,5,11,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Sri Lanka,bat,Pakistan,Pakistan won by 5 wickets
