TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
2277,1075503,South Africa Vs Bangladesh 2Nd Test,1075481,Bangladesh tour of SA  - 2017 (2017/18),06/10/2017,08/10/2017,TEST,3,South Africa,46933,573,4,15,,,,25,Bangladesh,47986,147,10,3,172,10,7,Mangaung Oval,Bloemfontein,South Africa,BNJ Oxenford,HDPK Dharmasena,RS Madugalle,Bangladesh,bowl,South Africa,South Africa won by an innings and 254 runs,67296,"['49044', '70277', '9952', '58190', '46933', '58406', '66859', '50121', '50309', '67296', '63992']","['51239', '61619', '58225', '47986', '47352', '66691', '58220', '59679', '52364', '54674', '52508']",[]
2278,1120285,Pakistan Vs Sri Lanka 2Nd Test,1120280,PAK in UAE  - 2017 (2017/18),06/10/2017,10/10/2017,TEST,8,Sri Lanka,52371,482,10,12,96,10,4,7,Pakistan,48983,262,10,10,248,10,6,Dubai International Cricket Stadium,Dubai,United Arab Emirates,NJ Llong,RA Kettleborough,AJ Pycroft,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 68 runs,48988,"['48988', '24776', '70890', '70888', '52371', '61131', '12244', '8460', '46995', '50388', '54131']","['49236', '67161', '11475', '53493', '56880', '53639', '48983', '51498', '45170', '24723', '59220']","['50388', '70890']"
2279,1122886,Zimbabwe Vs West Indies 1St Test,1122736,WI in ZIM  - 2017 (2017/18),21/10/2017,24/10/2017,TEST,4,West Indies,59339,219,10,3,373,10,5,9,Zimbabwe,47234,159,10,2,316,10,8,Queens Sports Club,Bulawayo,Zimbabwe,HDPK Dharmasena,PR Reiffel,J Srinath,West Indies,bat,West Indies,West Indies won by 117 runs,56471,"['56801', '49694', '61939', '68405', '59349', '61417', '61416', '59339', '56471', '49034', '61982']","['10423', '51444', '47205', '45253', '47206', '52319', '48205', '51554', '47234', '55140', '47210']",['51444']
2280,1122887,Zimbabwe Vs West Indies 2Nd Test,1122736,WI in ZIM  - 2017 (2017/18),29/10/2017,02/11/2017,TEST,9,Zimbabwe,47234,326,10,8,301,7,19,4,West Indies,59339,448,10,7,,,,Queens Sports Club,Bulawayo,Zimbabwe,HDPK Dharmasena,SD Fry,J Srinath,Zimbabwe,bat,,Match drawn,52319,"['10423', '51444', '47205', '45253', '55144', '52319', '48205', '51554', '47234', '49271', '47210']","['56801', '49694', '56471', '61939', '68405', '59349', '61417', '61416', '59339', '49034', '61982']",['49271']
2281,1122723,India Vs Sri Lanka 1St Test,1122719,SL in INDIA  - 2017 (2017/18),16/11/2017,20/11/2017,TEST,6,India,49752,172,10,10,352,8,12,8,Sri Lanka,52371,294,10,9,75,7,2,Eden Gardens,Kolkata,India,JS Wilson,NJ Llong,DC Boon,Sri Lanka,bowl,,Match drawn,54282,"['60530', '15887', '17752', '49752', '51096', '12894', '51216', '49247', '54282', '63646', '58274']","['70890', '48988', '52405', '47023', '52371', '61131', '61690', '12244', '8460', '46995', '50388']",[]
2282,1072305,Australia Vs England 1St Test,1072264,England in Australia and New Zealand  - 2017 (2017/18),23/11/2017,27/11/2017,TEST,1,England,52656,302,10,7,195,10,2,2,Australia,50281,328,10,4,173,0,4,Brisbane Cricket Ground,Brisbane,Australia,Aleem Dar,M Erasmus,RB Richardson,England,bat,Australia,Australia won by 10 wickets,50281,"['45788', '49023', '52122', '52656', '49309', '46597', '52161', '49496', '48440', '60218', '10829']","['64795', '48739', '48671', '50281', '55321', '10129', '34747', '53330', '64244', '51367', '50724']",['64795']
2283,1122724,India Vs Sri Lanka 2Nd Test,1122719,SL in INDIA  - 2017 (2017/18),24/11/2017,27/11/2017,TEST,8,Sri Lanka,52371,205,10,3,166,10,2,6,India,49752,610,6,9,,,,Vidarbha Cricket Association Stadium,Nagpur,India,JS Wilson,RA Kettleborough,DC Boon,Sri Lanka,bat,India,India won by an innings and 239 runs,49752,"['70890', '48988', '52405', '47023', '52371', '61131', '61690', '12244', '8460', '46995', '50388']","['60530', '49342', '17752', '49752', '51096', '48405', '12894', '51216', '49247', '58274', '49327']",[]
2284,1115793,New Zealand Vs West Indies 1St Test,1115786,WI in NZ  - 2017 (2017/18),01/12/2017,04/12/2017,TEST,4,West Indies,59339,134,10,7,319,10,14,5,New Zealand,51088,520,9,26,,,,Basin Reserve,Wellington,New Zealand,IJ Gould,RJ Tucker,BC Broad,New Zealand,bowl,New Zealand,New Zealand won by an innings and 67 runs,49219,"['56801', '49694', '72393', '68405', '59349', '56830', '61416', '59339', '49034', '67512', '61982']","['59148', '51094', '51088', '44930', '66842', '64864', '47231', '61839', '49219', '64947', '51092']","['56830', '61839']"
2285,1072306,Australia Vs England 2Nd Test,1072264,England in Australia and New Zealand  - 2017 (2017/18),02/12/2017,06/12/2017,TEST,2,Australia,50281,442,8,13,138,10,4,1,England,52656,227,10,16,233,10,12,Adelaide Oval,Adelaide,Australia,Aleem Dar,CB Gaffaney,RB Richardson,England,bowl,Australia,Australia won by 120 runs,10129,"['64795', '48739', '48671', '50281', '55321', '10129', '34747', '53330', '64244', '50724', '51367']","['45788', '49023', '52122', '52656', '49309', '46597', '52161', '49496', '62701', '48440', '10829']",['62701']
2286,1122725,India Vs Sri Lanka 3Rd Test,1122719,SL in INDIA  - 2017 (2017/18),02/12/2017,06/12/2017,TEST,6,India,49752,536,7,8,246,5,7,8,Sri Lanka,52371,373,10,16,299,5,7,Feroz Shah Kotla,Delhi,India,JS Wilson,NJ Llong,DC Boon,India,bat,,Match drawn,49752,"['49342', '15887', '17752', '49752', '51096', '48405', '12894', '51216', '49247', '49327', '63646']","['48988', '12244', '62760', '47023', '52371', '70890', '49347', '61131', '46995', '50388', '61115']",['49347']
2287,1115794,New Zealand Vs West Indies 2Nd Test,1115786,WI in NZ  - 2017 (2017/18),09/12/2017,12/12/2017,TEST,5,New Zealand,51088,373,10,16,291,8,20,4,West Indies,56801,221,10,8,203,9,6,Seddon Park,Hamilton,New Zealand,BNJ Oxenford,RJ Tucker,BC Broad,West Indies,bowl,New Zealand,New Zealand won by 240 runs,44930,"['51094', '59148', '51088', '44930', '66842', '64864', '47231', '61839', '49219', '49108', '51092']","['56801', '49694', '72393', '68405', '59349', '56830', '61416', '62139', '49034', '67512', '61982']",['62139']
2288,1072307,Australia Vs England 3Rd Test,1072264,England in Australia and New Zealand  - 2017 (2017/18),14/12/2017,18/12/2017,TEST,1,England,52656,403,10,14,218,10,18,2,Australia,50281,662,9,22,,,,Western Australia Cricket Association Ground,Perth,Australia,CB Gaffaney,M Erasmus,RB Richardson,England,bat,Australia,Australia won by an innings and 41 runs,50281,"['45788', '49023', '52122', '52656', '49309', '52161', '46597', '49496', '62701', '48440', '10829']","['64795', '48739', '48671', '50281', '10129', '50771', '34747', '53330', '64244', '50724', '51367']",[]
2289,1072308,Australia Vs England 4Th Test,1072264,England in Australia and New Zealand  - 2017 (2017/18),26/12/2017,30/12/2017,TEST,2,Australia,50281,327,10,2,263,4,4,1,England,52656,491,10,12,,,,Melbourne Cricket Ground,Melbourne,Australia,HDPK Dharmasena,S Ravi,RS Madugalle,Australia,bat,,Match drawn,45788,"['64795', '48739', '48671', '50281', '10129', '50771', '34747', '64244', '48669', '51367', '50724']","['45788', '49023', '52122', '52656', '49309', '52161', '46597', '49496', '67312', '48440', '10829']",['67312']
2290,1122310,South Africa Vs Zimbabwe Only Test,1122266,ZIM in SA Dec 2017  - 2017 (2017/18),26/12/2017,27/12/2017,TEST,3,South Africa,46533,309,9,7,,,,9,Zimbabwe,47234,68,10,4,121,10,15,St George's Park,Gqeberha,South Africa,PR Reiffel,RA Kettleborough,BC Broad,South Africa,bat,South Africa,South Africa won by an innings and 120 runs,70277,"['49044', '70277', '9952', '46533', '58190', '58406', '46935', '66859', '67296', '50309', '47289']","['10423', '47619', '47205', '45253', '64447', '55140', '52319', '55144', '47234', '47210', '80845']","['80845', '64447']"
2335,1153838,New Zealand Vs Sri Lanka 1St Test,1153835,Sri Lanka in NZ  - 2018 (2018/19),15/12/2018,19/12/2018,TEST,8,Sri Lanka,52371,282,10,9,287,3,13,5,New Zealand,51088,578,10,8,,,,Basin Reserve,Wellington,New Zealand,MA Gough,RJ Tucker,RB Richardson,New Zealand,bowl,,Match drawn,59148,"['56646', '48988', '62760', '70888', '47023', '52371', '61131', '12244', '46995', '64698', '78235']","['51094', '59148', '51088', '44930', '66842', '47492', '47231', '49108', '49219', '69539', '51092']",[]
2291,1072309,Australia Vs England 5Th Test,1072264,England in Australia and New Zealand  - 2017 (2017/18),04/01/2018,08/01/2018,TEST,1,England,52656,346,10,4,180,9,7,2,Australia,50281,649,7,9,,,,Sydney Cricket Ground,Sydney,Australia,JS Wilson,HDPK Dharmasena,RS Madugalle,England,bat,Australia,Australia won by an innings and 123 runs,64244,"['45788', '49023', '52122', '52656', '49309', '52161', '46597', '67312', '48440', '72035', '10829']","['64795', '48739', '48671', '50281', '10129', '50771', '34747', '53330', '64244', '51367', '50724']",['72035']
2292,1122276,South Africa Vs India 1St Test,1122269,South Africa v India 2018  - 2018 (2017/18),05/01/2018,08/01/2018,TEST,3,South Africa,46933,286,10,6,130,10,2,6,India,49752,209,10,14,135,10,1,Newlands,Cape Town,South Africa,MA Gough,RA Kettleborough,BC Broad,South Africa,bat,South Africa,South Africa won by 72 runs,46935,"['49044', '70277', '9952', '46533', '46933', '58406', '46935', '50309', '67296', '47154', '47289']","['49342', '15887', '17752', '49752', '48405', '12894', '70633', '51216', '54282', '63646', '70640']",['70640']
2293,1122277,South Africa Vs India 2Nd Test,1122269,South Africa v India 2018  - 2018 (2017/18),13/01/2018,17/01/2018,TEST,3,South Africa,46933,335,10,9,258,10,8,6,India,49752,307,10,12,151,10,5,SuperSport Park,Centurion,South Africa,MA Gough,PR Reiffel,BC Broad,South Africa,bat,South Africa,South Africa won by 135 runs,66941,"['49044', '70277', '9952', '46533', '46933', '58406', '46935', '50309', '67296', '47289', '66941']","['49342', '60530', '17752', '49752', '48405', '9900', '70633', '12894', '63646', '49327', '70640']",['66941']
2294,1122278,South Africa Vs India 3Rd Test,1122269,South Africa v India 2018  - 2018 (2017/18),24/01/2018,27/01/2018,TEST,6,India,49752,187,10,26,247,10,29,3,South Africa,46933,194,10,23,177,10,13,New Wanderers Stadium,Johannesburg,South Africa,Aleem Dar,IJ Gould,AJ Pycroft,India,bat,India,India won by 63 runs,54282,"['49342', '60530', '17752', '49752', '51096', '9900', '70633', '54282', '63646', '49327', '70640']","['49044', '70277', '67296', '9952', '46533', '46933', '58406', '46935', '66859', '47289', '66941']",[]
2295,1130744,Bangladesh Vs Sri Lanka 1St Test,1130734,SL in BDESH  - 2018 (2017/18),31/01/2018,04/02/2018,TEST,25,Bangladesh,47352,513,10,9,307,5,10,8,Sri Lanka,52371,713,9,19,,,,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,M Erasmus,RJ Tucker,DC Boon,Bangladesh,bat,,Match drawn,58225,"['48391', '51239', '58225', '47986', '66691', '47352', '67276', '70877', '58601', '59679', '54674']","['48988', '70888', '62760', '49347', '52371', '61131', '12244', '8460', '46995', '78235', '61115']",['58601']
2296,1130745,Bangladesh Vs Sri Lanka 2Nd Test,1130734,SL in BDESH  - 2018 (2017/18),08/02/2018,10/02/2018,TEST,8,Sri Lanka,52371,222,10,5,226,10,4,25,Bangladesh,47352,110,10,4,123,10,7,Shere Bangla National Stadium,Dhaka,Bangladesh,JS Wilson,RJ Tucker,DC Boon,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 215 runs,49347,"['70888', '48988', '62760', '56646', '52371', '49347', '61131', '12244', '68065', '8460', '46995']","['48391', '51239', '58225', '47986', '66691', '70877', '47352', '58220', '45159', '59679', '54674']",['68065']
2297,1075982,South Africa Vs Australia 1St Test,1075979,AUS tour of SA  - 2018 (2017/18),01/03/2018,05/03/2018,TEST,2,Australia,50281,351,10,12,227,10,5,3,South Africa,46933,162,10,0,298,10,6,Kingsmead,Durban,South Africa,HDPK Dharmasena,S Ravi,JJ Crowe,Australia,bat,Australia,Australia won by 118 runs,53330,"['64795', '48739', '48671', '50281', '10129', '50771', '34747', '64244', '53330', '50724', '51367']","['49044', '70277', '9952', '46533', '46933', '63987', '58406', '46935', '50309', '67296', '47289']",[]
2298,1075983,South Africa Vs Australia 2Nd Test,1075979,AUS tour of SA  - 2018 (2017/18),09/03/2018,12/03/2018,TEST,2,Australia,50281,243,10,14,239,10,14,3,South Africa,46933,382,10,13,102,4,4,St George's Park,Gqeberha,South Africa,CB Gaffaney,HDPK Dharmasena,JJ Crowe,Australia,bat,South Africa,South Africa won by 6 wickets,67296,"['64795', '48739', '48671', '50281', '10129', '34747', '50771', '64244', '53330', '50724', '51367']","['49044', '70277', '67296', '9952', '46533', '46933', '63987', '58406', '46935', '50309', '66941']",[]
2299,1115780,New Zealand Vs England 1St Test,1115774,England in Australia and New Zealand  - 2017 (2017/18),22/03/2018,26/03/2018,TEST,1,England,52656,58,10,1,320,10,12,5,New Zealand,51088,427,8,19,,,,Eden Park,Auckland,New Zealand,BNJ Oxenford,PR Reiffel,RB Richardson,New Zealand,bowl,New Zealand,New Zealand won by an innings and 49 runs,51092,"['45788', '49023', '52656', '49309', '53320', '52161', '46597', '49496', '62701', '48440', '10829']","['51094', '59148', '51088', '44930', '66842', '47492', '47231', '48641', '49108', '49219', '51092']",[]
2300,1075984,South Africa Vs Australia 3Rd Test,1075979,AUS tour of SA  - 2018 (2017/18),22/03/2018,25/03/2018,TEST,3,South Africa,46933,311,10,29,373,10,8,2,Australia,50281,255,10,10,107,10,4,Newlands,Cape Town,South Africa,NJ Llong,RK Illingworth,AJ Pycroft,South Africa,bat,South Africa,South Africa won by 322 runs,47289,"['49044', '70277', '9952', '46533', '46933', '58190', '58406', '46935', '50309', '67296', '47289']","['64795', '48739', '48671', '50281', '10129', '50771', '34747', '64244', '53330', '50724', '51367']",[]
2301,1115781,New Zealand Vs England 2Nd Test,1115774,England in Australia and New Zealand  - 2017 (2017/18),30/03/2018,03/04/2018,TEST,1,England,52656,307,10,16,352,9,12,5,New Zealand,51088,278,10,1,256,8,3,Hagley Oval,Christchurch,New Zealand,BNJ Oxenford,M Erasmus,RB Richardson,New Zealand,bowl,,Match drawn,49108,"['45788', '49023', '52122', '52656', '49309', '53320', '52161', '48440', '56993', '62431', '10829']","['51094', '59148', '51088', '44930', '66842', '47492', '47231', '49108', '67586', '49219', '51092']",['62431']
2302,1075985,South Africa Vs Australia 4Th Test,1075979,AUS tour of SA  - 2018 (2017/18),30/03/2018,03/04/2018,TEST,3,South Africa,46933,488,10,30,344,6,12,2,Australia,34747,221,10,15,119,10,8,New Wanderers Stadium,Johannesburg,South Africa,IJ Gould,NJ Llong,AJ Pycroft,South Africa,bat,South Africa,South Africa won by 492 runs,46935,"['49044', '70277', '9952', '46533', '46933', '58190', '67296', '58406', '46935', '50309', '47289']","['75375', '54337', '48671', '55321', '10129', '50771', '34747', '64244', '50724', '49955', '51367']",['49955']
2303,1127284,Ireland Vs Pakistan Only Test,1127280,PAK in IRE/ENG/SCOT  - 2018 (2018),11/05/2018,15/05/2018,TEST,7,Pakistan,48983,310,9,17,160,5,5,29,Ireland,47403,130,10,10,339,10,27,The Village,Dublin,Ireland,NJ Llong,RK Illingworth,BC Broad,Ireland,bowl,Pakistan,Pakistan won by 5 wickets,47397,"['11475', '67773', '53639', '53493', '56880', '48983', '84937', '72679', '51498', '59220', '54013']","['7233', '47403', '52628', '10351', '52631', '47397', '60195', '67887', '47401', '47056', '8305']","['52628', '7233', '72679', '47401', '67773', '47397', '10351', '52631', '60195', '8305', '67887', '47403']"
2304,1119535,England Vs Pakistan 1St Test,1119524,PAK in IRE/ENG/SCOT  - 2018 (2018),24/05/2018,27/05/2018,TEST,1,England,52656,184,10,9,242,10,15,7,Pakistan,48983,363,9,16,66,1,5,Lord's,London,England,PR Reiffel,RJ Tucker,JJ Crowe,England,bat,Pakistan,Pakistan won by 9 wickets,59220,"['45788', '49023', '52656', '49309', '52161', '53320', '53271', '71499', '56993', '48440', '10829']","['11475', '67773', '53639', '53493', '56880', '48983', '84937', '72679', '51498', '72719', '59220']",['71499']
2305,1119536,England Vs Pakistan 2Nd Test,1119524,PAK in IRE/ENG/SCOT  - 2018 (2018),01/06/2018,03/06/2018,TEST,7,Pakistan,48983,174,10,5,134,10,11,1,England,52656,363,10,21,,,,Headingley,Leeds,England,BNJ Oxenford,RJ Tucker,JJ Crowe,Pakistan,bat,England,England won by an innings and 55 runs,53271,"['11475', '67773', '53639', '53493', '49945', '48983', '84937', '72679', '51498', '72719', '59220']","['45788', '61849', '52656', '71499', '49309', '52161', '53271', '49496', '72103', '48440', '10829']","['72103', '49945']"
2306,1135149,West Indies Vs Sri Lanka 1St Test,1135145,SL in WI  - 2018 (2018),06/06/2018,10/06/2018,TEST,4,West Indies,59339,414,8,40,223,7,7,8,Sri Lanka,52371,185,10,42,226,10,14,Queen's Park Oval,Port of Spain,West Indies,Aleem Dar,RA Kettleborough,J Srinath,West Indies,bat,West Indies,West Indies won by 226 runs,61416,"['56801', '10494', '49694', '68405', '59349', '61416', '59339', '56471', '49034', '67512', '61982']","['70888', '52373', '52371', '47023', '49347', '61131', '12244', '8460', '46995', '50388', '78235']",[]
2307,1133983,India Vs Afghanistan Only Test,1133250,AFG in INDIA  - 2018 (2018),14/06/2018,15/06/2018,TEST,6,India,51096,474,10,16,,,,40,Afghanistan,53809,109,10,0,103,10,5,M Chinnaswamy Stadium,Bengaluru,India,CB Gaffaney,PR Reiffel,AJ Pycroft,India,bat,India,India won by an innings and 262 runs,15887,"['49342', '15887', '60530', '17752', '51096', '8813', '70633', '12894', '49247', '49327', '58274']","['60436', '53112', '66398', '60460', '61861', '53809', '46888', '79159', '61859', '90165', '90001']","['60460', '53809', '61861', '53112', '46888', '60436', '90165', '90165', '66398', '79159', '90001', '61859']"
2308,1135150,West Indies Vs Sri Lanka 2Nd Test,1135145,SL in WI  - 2018 (2018),14/06/2018,18/06/2018,TEST,8,Sri Lanka,52371,253,10,7,342,10,34,4,West Indies,59339,300,10,34,147,5,10,Darren Sammy National Cricket Stadium,Gros Islet,West Indies,Aleem Dar,IJ Gould,J Srinath,Sri Lanka,bat,,Match drawn,61982,"['52373', '48468', '62760', '70888', '52371', '49347', '61131', '68065', '46995', '64698', '78235']","['56801', '10494', '49694', '68405', '59349', '61416', '59339', '56471', '49034', '67512', '61982']","['64698', '48468']"
2309,1135151,West Indies Vs Sri Lanka 3Rd Test,1135145,SL in WI  - 2018 (2018),23/06/2018,26/06/2018,TEST,4,West Indies,59339,204,10,11,93,10,5,8,Sri Lanka,46995,154,10,27,144,6,23,Kensington Oval,Bridgetown,West Indies,IJ Gould,RA Kettleborough,J Srinath,West Indies,bat,Sri Lanka,Sri Lanka won by 4 wickets,59339,"['56801', '10494', '49694', '68405', '59349', '61416', '59339', '56471', '49034', '67512', '61982']","['52373', '48468', '56646', '70888', '62760', '49347', '61131', '12244', '46995', '64698', '78235']",[]
2310,1146717,West Indies Vs Bangladesh 1St Test,1146713,Bangladesh in WI and USA  - 2018 (2018),04/07/2018,06/07/2018,TEST,25,Bangladesh,48277,43,10,0,144,10,5,4,West Indies,59339,406,10,15,,,,Sir Vivian Richards Stadium,North Sound,West Indies,RK Illingworth,RA Kettleborough,BC Broad,West Indies,bowl,West Indies,West Indies won by an innings and 219 runs,49034,"['48391', '66691', '58225', '47986', '48277', '47352', '60030', '70877', '58262', '52364', '60029']","['56801', '10494', '49694', '56471', '68405', '59349', '61416', '59339', '49034', '67512', '61982']",['60029']
2311,1142581,Sri Lanka Vs South Africa 1St Test,1142576,SA in SL  - 2018 (2018),12/07/2018,14/07/2018,TEST,8,Sri Lanka,46995,287,10,12,190,10,6,3,South Africa,46933,126,10,3,73,10,2,Galle International Stadium,Galle,Sri Lanka,PR Reiffel,RJ Tucker,RB Richardson,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 278 runs,48988,"['56646', '48988', '62760', '70888', '47023', '49347', '61131', '12244', '8460', '46995', '61115']","['49044', '70277', '50309', '9952', '58190', '46933', '58406', '46935', '67296', '47154', '58408']",[]
2312,1146718,West Indies Vs Bangladesh 2Nd Test,1146713,Bangladesh in WI and USA  - 2018 (2018),12/07/2018,14/07/2018,TEST,4,West Indies,59339,354,10,27,129,10,6,25,Bangladesh,48277,149,10,13,168,10,8,Sabina Park,Kingston,West Indies,RK Illingworth,S Ravi,BC Broad,Bangladesh,bowl,West Indies,West Indies won by 166 runs,59339,"['56801', '10494', '49694', '68405', '72393', '59349', '61416', '59339', '72509', '67512', '61982']","['48391', '66691', '58225', '48277', '47352', '47986', '60030', '70877', '59679', '58262', '60029']",['72509']
2313,1142582,Sri Lanka Vs South Africa 2Nd Test,1142576,SA in SL  - 2018 (2018),20/07/2018,23/07/2018,TEST,8,Sri Lanka,46995,338,10,15,275,5,1,3,South Africa,46933,124,10,1,290,10,26,Sinhalese Sports Club Ground,Colombo,Sri Lanka,NJ Llong,RJ Tucker,RB Richardson,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 199 runs,48988,"['56646', '48988', '62760', '70888', '47023', '49347', '61131', '12244', '68065', '46995', '8460']","['70277', '49044', '63987', '9952', '46933', '58190', '58406', '50309', '67296', '47154', '66941']",[]
2314,1119549,England Vs India 1St Test,1119531,India tour of England  - 2018 (2018),01/08/2018,04/08/2018,TEST,1,England,52656,287,10,13,180,10,13,6,India,49752,274,10,20,162,10,2,Edgbaston,Birmingham,England,Aleem Dar,CB Gaffaney,JJ Crowe,England,bat,England,England won by 31 runs,72103,"['45788', '61849', '52656', '49309', '52161', '53320', '53271', '72103', '49427', '48440', '10829']","['49342', '15887', '60530', '49752', '51096', '8813', '70633', '12894', '63646', '49327', '58274']",[]
2315,1119550,England Vs India 2Nd Test,1119531,India tour of England  - 2018 (2018),09/08/2018,12/08/2018,TEST,6,India,49752,107,10,6,130,10,12,1,England,52656,396,7,23,,,,Lord's,London,England,Aleem Dar,M Erasmus,JJ Crowe,England,bowl,England,England won by an innings and 159 runs,49496,"['49342', '60530', '17752', '49752', '51096', '70633', '8813', '12894', '67609', '63646', '49327']","['45788', '61849', '52656', '83357', '52161', '53271', '49496', '72103', '49427', '48440', '10829']",['83357']
2316,1119551,England Vs India 3Rd Test,1119531,India tour of England  - 2018 (2018),18/08/2018,22/08/2018,TEST,6,India,49752,329,10,19,352,7,11,1,England,52656,161,10,8,317,10,22,Trent Bridge,Nottingham,England,CB Gaffaney,M Erasmus,JJ Crowe,England,bowl,India,India won by 203 runs,49752,"['15887', '60530', '17752', '49752', '51096', '70633', '86165', '12894', '49327', '63646', '70640']","['45788', '61849', '52656', '83357', '52161', '53320', '53271', '49496', '49427', '48440', '10829']",['86165']
2317,1119552,England Vs India 4Th Test,1119531,India tour of England  - 2018 (2018),30/08/2018,02/09/2018,TEST,1,England,52656,246,10,34,271,10,9,6,India,49752,273,10,17,184,10,2,The Rose Bowl,Southampton,England,BNJ Oxenford,HDPK Dharmasena,AJ Pycroft,England,bat,England,England won by 60 runs,46597,"['45788', '61849', '52656', '52161', '53320', '53271', '46597', '72103', '49427', '48440', '10829']","['15887', '60530', '17752', '49752', '51096', '86165', '70633', '12894', '63646', '49327', '70640']",[]
2318,1119553,England Vs India 5Th Test,1119531,India tour of England  - 2018 (2018),07/09/2018,11/09/2018,TEST,1,England,52656,332,10,35,423,8,25,6,India,49752,292,10,14,345,10,26,Kennington Oval,London,England,JS Wilson,HDPK Dharmasena,AJ Pycroft,England,bat,England,England won by 118 runs,45788,"['45788', '61849', '46597', '52656', '52161', '53320', '53271', '72103', '49427', '48440', '10829']","['60530', '15887', '17752', '49752', '51096', '62182', '86165', '49247', '49327', '63646', '70640']",['62182']
2319,1157752,India Vs West Indies 1St Test,1157748,West Indies in India  - 2018 (2018/19),04/10/2018,06/10/2018,TEST,6,India,49752,649,9,14,,,,4,West Indies,56801,181,10,18,196,10,7,Saurashtra Cricket Association Stadium,Rajkot,India,IJ Gould,NJ Llong,BC Broad,India,bat,India,India won by an innings and 272 runs,95315,"['95315', '60530', '17752', '49752', '51096', '86165', '49247', '12894', '67609', '58274', '63646']","['56801', '49694', '68405', '72393', '56830', '59349', '61416', '72509', '56471', '96825', '61982']","['95315', '96825']"
2320,1157370,Australia Vs Pakistan 1St Test,1157363,Pakistan v Australia  - 2018 (2018/19),07/10/2018,11/10/2018,TEST,7,Pakistan,48983,482,10,30,181,6,4,2,Australia,34747,202,10,13,362,8,20,Dubai International Cricket Stadium,Dubai,United Arab Emirates,RK Illingworth,RA Kettleborough,RS Madugalle,Pakistan,bat,,Match drawn,48671,"['67773', '19647', '11475', '53639', '59220', '53493', '56880', '48983', '64616', '24723', '45170']","['48671', '35812', '10129', '50771', '66190', '78285', '34747', '53330', '45980', '50724', '49027']","['35812', '64616', '78285', '66190']"
2321,1157753,India Vs West Indies 2Nd Test,1157748,West Indies in India  - 2018 (2018/19),12/10/2018,14/10/2018,TEST,4,West Indies,59339,311,10,11,127,10,1,6,India,49752,367,10,19,75,0,9,Rajiv Gandhi International Stadium,Hyderabad,India,BNJ Oxenford,IJ Gould,BC Broad,West Indies,bat,India,India won by 10 wickets,58274,"['56801', '49694', '68405', '72393', '56830', '59349', '61416', '59339', '56471', '61431', '61982']","['60530', '95315', '17752', '49752', '51096', '86165', '49247', '12894', '67609', '58274', '63477']",['63477']
2322,1157371,Australia Vs Pakistan 2Nd Test,1157363,Pakistan v Australia  - 2018 (2018/19),16/10/2018,19/10/2018,TEST,7,Pakistan,48983,282,10,21,400,9,4,2,Australia,34747,145,10,3,164,9,5,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,RK Illingworth,S Ravi,RS Madugalle,Pakistan,bat,Pakistan,Pakistan won by 373 runs,59220,"['65101', '19647', '11475', '53639', '53493', '56880', '48983', '64616', '45170', '59220', '67507']","['48671', '35812', '45980', '10129', '66190', '50771', '78285', '34747', '53330', '50724', '49027']","['65101', '67507']"
2323,1153639,Bangladesh Vs Zimbabwe 1St Test,1153632,Zimbabwe in Bangladesh  - 2018 (2018/19),03/11/2018,06/11/2018,TEST,9,Zimbabwe,10423,282,10,2,181,10,8,25,Bangladesh,47352,143,10,8,169,10,7,Sylhet International Cricket Stadium,Sylhet,Bangladesh,RA Kettleborough,RJ Tucker,RS Madugalle,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 151 runs,47206,"['10423', '60827', '45253', '47206', '52319', '55144', '51554', '67884', '79663', '55140', '60782']","['66691', '51239', '58225', '70872', '47352', '47986', '50468', '70877', '59679', '62002', '60029']","['50468', '79663', '62002', '67884']"
